"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"St. Landry Parish, LA"	"22097"	"2018"	"2018"	12	82764	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	"2019"	"2019"	15	82124	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	"2020 "	"2020"	26	81440	31.9	34.0
	"St. Martin Parish, LA"	"22099"	"2019"	"2019"	11	53431	Unreliable	Unreliable
	"St. Martin Parish, LA"	"22099"	"2020 "	"2020"	11	52954	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	"2017"	"2017"	12	50973	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	"2018"	"2018"	13	49774	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	"2020 "	"2020"	18	48330	Unreliable	Unreliable
	"St. Tammany Parish, LA"	"22103"	"2017"	"2017"	78	256327	30.4	30.8
	"St. Tammany Parish, LA"	"22103"	"2018"	"2018"	85	258111	32.9	33.8
	"St. Tammany Parish, LA"	"22103"	"2019"	"2019"	92	260419	35.3	37.2
	"St. Tammany Parish, LA"	"22103"	"2020 "	"2020"	126	263446	47.8	52.1
	"Tangipahoa Parish, LA"	"22105"	"2017"	"2017"	38	132497	28.7	29.9
	"Tangipahoa Parish, LA"	"22105"	"2018"	"2018"	43	133777	32.1	32.2
	"Tangipahoa Parish, LA"	"22105"	"2019"	"2019"	44	134758	32.7	35.1
	"Tangipahoa Parish, LA"	"22105"	"2020 "	"2020"	77	136765	56.3	58.9
	"Terrebonne Parish, LA"	"22109"	"2017"	"2017"	49	112086	43.7	44.1
	"Terrebonne Parish, LA"	"22109"	"2018"	"2018"	34	111021	30.6	32.5
	"Terrebonne Parish, LA"	"22109"	"2019"	"2019"	39	110461	35.3	37.0
	"Terrebonne Parish, LA"	"22109"	"2020 "	"2020"	43	109859	39.1	39.4
	"Vermilion Parish, LA"	"22113"	"2020 "	"2020"	21	59378	35.4	38.7
	"Washington Parish, LA"	"22117"	"2017"	"2017"	30	46633	64.3	66.6
	"Washington Parish, LA"	"22117"	"2018"	"2018"	35	46582	75.1	86.5
	"Washington Parish, LA"	"22117"	"2019"	"2019"	49	46194	106.1	110.8
	"Washington Parish, LA"	"22117"	"2020 "	"2020"	33	45773	72.1	81.2
	"West Baton Rouge Parish, LA"	"22121"	"2020 "	"2020"	10	26792	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	"2017"	"2017"	20	107651	18.6	20.1
	"Androscoggin County, ME"	"23001"	"2018"	"2018"	28	107679	26.0	27.5
	"Androscoggin County, ME"	"23001"	"2019"	"2019"	32	108277	29.6	31.6
	"Androscoggin County, ME"	"23001"	"2020 "	"2020"	42	108547	38.7	43.6
	"Aroostook County, ME"	"23003"	"2018"	"2018"	10	67111	Unreliable	Unreliable
	"Aroostook County, ME"	"23003"	"2019"	"2019"	11	67055	Unreliable	Unreliable
	"Aroostook County, ME"	"23003"	"2020 "	"2020"	19	66804	Unreliable	Unreliable
	"Cumberland County, ME"	"23005"	"2017"	"2017"	85	292500	29.1	30.5
	"Cumberland County, ME"	"23005"	"2018"	"2018"	67	293557	22.8	23.0
	"Cumberland County, ME"	"23005"	"2019"	"2019"	78	295003	26.4	27.1
	"Cumberland County, ME"	"23005"	"2020 "	"2020"	81	298111	27.2	28.3
	"Hancock County, ME"	"23009"	"2020 "	"2020"	15	55088	Unreliable	Unreliable
	"Kennebec County, ME"	"23011"	"2017"	"2017"	48	121821	39.4	43.9
	"Kennebec County, ME"	"23011"	"2018"	"2018"	35	122083	28.7	32.9
	"Kennebec County, ME"	"23011"	"2019"	"2019"	38	122302	31.1	35.9
	"Kennebec County, ME"	"23011"	"2020 "	"2020"	44	122955	35.8	41.1
	"Knox County, ME"	"23013"	"2020 "	"2020"	16	39951	Unreliable	Unreliable
	"Lincoln County, ME"	"23015"	"2020 "	"2020"	10	34775	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	"2018"	"2018"	15	57618	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	"2020 "	"2020"	13	58132	Unreliable	Unreliable
	"Penobscot County, ME"	"23019"	"2017"	"2017"	55	151957	36.2	40.3
	"Penobscot County, ME"	"23019"	"2018"	"2018"	44	151096	29.1	31.2
	"Penobscot County, ME"	"23019"	"2019"	"2019"	49	152148	32.2	32.0
	"Penobscot County, ME"	"23019"	"2020 "	"2020"	78	151655	51.4	54.5
	"Somerset County, ME"	"23025"	"2017"	"2017"	15	50626	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	"2019"	"2019"	14	50484	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	"2020 "	"2020"	20	50635	39.5	44.2
	"Washington County, ME"	"23029"	"2017"	"2017"	14	31593	Unreliable	Unreliable
	"Washington County, ME"	"23029"	"2018"	"2018"	12	31490	Unreliable	Unreliable
	"Washington County, ME"	"23029"	"2019"	"2019"	10	31379	Unreliable	Unreliable
	"Washington County, ME"	"23029"	"2020 "	"2020"	20	31473	63.5	67.0
	"York County, ME"	"23031"	"2017"	"2017"	81	204191	39.7	43.2
	"York County, ME"	"23031"	"2018"	"2018"	56	206229	27.2	31.3
	"York County, ME"	"23031"	"2019"	"2019"	52	207641	25.0	28.4
	"York County, ME"	"23031"	"2020 "	"2020"	60	209066	28.7	30.6
	"Allegany County, MD"	"24001"	"2017"	"2017"	11	71615	Unreliable	Unreliable
	"Allegany County, MD"	"24001"	"2020 "	"2020"	20	70057	28.5	32.6
	"Anne Arundel County, MD"	"24003"	"2017"	"2017"	61	573235	10.6	11.0
	"Anne Arundel County, MD"	"24003"	"2018"	"2018"	72	576031	12.5	12.1
	"Anne Arundel County, MD"	"24003"	"2019"	"2019"	67	579234	11.6	11.7
	"Anne Arundel County, MD"	"24003"	"2020 "	"2020"	88	582777	15.1	15.4
	"Baltimore County, MD"	"24005"	"2017"	"2017"	98	832468	11.8	12.0
	"Baltimore County, MD"	"24005"	"2018"	"2018"	107	828431	12.9	12.7
	"Baltimore County, MD"	"24005"	"2019"	"2019"	91	827370	11.0	10.8
	"Baltimore County, MD"	"24005"	"2020 "	"2020"	150	826017	18.2	17.2
	"Calvert County, MD"	"24009"	"2018"	"2018"	12	92003	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	"2017"	"2017"	23	167781	13.7	15.1
	"Carroll County, MD"	"24013"	"2018"	"2018"	19	168429	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	"2019"	"2019"	16	168447	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	"2020 "	"2020"	20	169092	11.8	12.5
	"Cecil County, MD"	"24015"	"2017"	"2017"	20	102746	19.5	19.8
	"Cecil County, MD"	"24015"	"2018"	"2018"	17	102826	Unreliable	Unreliable
	"Cecil County, MD"	"24015"	"2019"	"2019"	24	102855	23.3	25.7
	"Cecil County, MD"	"24015"	"2020 "	"2020"	38	103419	36.7	39.7
	"Charles County, MD"	"24017"	"2017"	"2017"	16	159700	Unreliable	Unreliable
	"Charles County, MD"	"24017"	"2019"	"2019"	16	163257	Unreliable	Unreliable
	"Charles County, MD"	"24017"	"2020 "	"2020"	21	164436	12.8	12.9
	"Frederick County, MD"	"24021"	"2017"	"2017"	25	252022	9.9	9.6
	"Frederick County, MD"	"24021"	"2018"	"2018"	21	255648	8.2	8.5
	"Frederick County, MD"	"24021"	"2019"	"2019"	21	259547	8.1	8.2
	"Frederick County, MD"	"24021"	"2020 "	"2020"	25	265161	9.4	9.6
	"Harford County, MD"	"24025"	"2017"	"2017"	25	252160	9.9	10.4
	"Harford County, MD"	"24025"	"2018"	"2018"	24	253956	9.5	9.9
	"Harford County, MD"	"24025"	"2019"	"2019"	26	255441	10.2	10.5
	"Harford County, MD"	"24025"	"2020 "	"2020"	34	256805	13.2	13.1
	"Howard County, MD"	"24027"	"2017"	"2017"	10	321113	Unreliable	Unreliable
	"Howard County, MD"	"24027"	"2018"	"2018"	15	323196	Unreliable	Unreliable
	"Howard County, MD"	"24027"	"2020 "	"2020"	24	328200	7.3	7.7
	"Montgomery County, MD"	"24031"	"2017"	"2017"	44	1058810	4.2	4.3
	"Montgomery County, MD"	"24031"	"2018"	"2018"	36	1052567	3.4	3.6
	"Montgomery County, MD"	"24031"	"2019"	"2019"	49	1050688	4.7	4.9
	"Montgomery County, MD"	"24031"	"2020 "	"2020"	57	1051816	5.4	5.5
	"Prince George's County, MD"	"24033"	"2017"	"2017"	70	912756	7.7	7.1
	"Prince George's County, MD"	"24033"	"2018"	"2018"	48	909308	5.3	4.9
	"Prince George's County, MD"	"24033"	"2019"	"2019"	74	909327	8.1	7.8
	"Prince George's County, MD"	"24033"	"2020 "	"2020"	103	909612	11.3	10.7
	"Queen Anne's County, MD"	"24035"	"2020 "	"2020"	14	51167	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	"2017"	"2017"	13	112667	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	"2020 "	"2020"	13	114687	Unreliable	Unreliable
	"Washington County, MD"	"24043"	"2017"	"2017"	21	150578	13.9	14.8
	"Washington County, MD"	"24043"	"2018"	"2018"	20	150926	13.3	13.0
	"Washington County, MD"	"24043"	"2019"	"2019"	18	151049	Unreliable	Unreliable
	"Washington County, MD"	"24043"	"2020 "	"2020"	33	151146	21.8	23.8
	"Wicomico County, MD"	"24045"	"2017"	"2017"	14	102923	Unreliable	Unreliable
	"Wicomico County, MD"	"24045"	"2020 "	"2020"	20	103990	19.2	23.1
	"Baltimore city, MD"	"24510"	"2017"	"2017"	141	611648	23.1	21.6
	"Baltimore city, MD"	"24510"	"2018"	"2018"	178	602495	29.5	27.9
	"Baltimore city, MD"	"24510"	"2019"	"2019"	150	593490	25.3	23.8
	"Baltimore city, MD"	"24510"	"2020 "	"2020"	291	586131	49.6	44.2
	"Barnstable County, MA"	"25001"	"2017"	"2017"	70	213444	32.8	44.5
	"Barnstable County, MA"	"25001"	"2018"	"2018"	80	213413	37.5	48.1
	"Barnstable County, MA"	"25001"	"2019"	"2019"	80	212990	37.6	47.4
	"Barnstable County, MA"	"25001"	"2020 "	"2020"	78	213164	36.6	50.0
	"Berkshire County, MA"	"25003"	"2017"	"2017"	31	126313	24.5	29.0
	"Berkshire County, MA"	"25003"	"2018"	"2018"	46	126348	36.4	42.4
	"Berkshire County, MA"	"25003"	"2019"	"2019"	49	124944	39.2	42.1
	"Berkshire County, MA"	"25003"	"2020 "	"2020"	61	124571	49.0	56.9
	"Bristol County, MA"	"25005"	"2017"	"2017"	254	561483	45.2	47.8
	"Bristol County, MA"	"25005"	"2018"	"2018"	230	564022	40.8	42.0
	"Bristol County, MA"	"25005"	"2019"	"2019"	266	565217	47.1	50.0
	"Bristol County, MA"	"25005"	"2020 "	"2020"	242	566765	42.7	44.8
	"Essex County, MA"	"25009"	"2017"	"2017"	305	785205	38.8	41.3
	"Essex County, MA"	"25009"	"2018"	"2018"	277	790638	35.0	37.3
	"Essex County, MA"	"25009"	"2019"	"2019"	284	789034	36.0	37.8
	"Essex County, MA"	"25009"	"2020 "	"2020"	263	791263	33.2	35.1
	"Franklin County, MA"	"25011"	"2017"	"2017"	10	70702	Unreliable	Unreliable
	"Franklin County, MA"	"25011"	"2018"	"2018"	21	70963	29.6	33.8
	"Franklin County, MA"	"25011"	"2019"	"2019"	19	70180	Unreliable	Unreliable
	"Franklin County, MA"	"25011"	"2020 "	"2020"	18	70267	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	"2017"	"2017"	118	469818	25.1	25.7
	"Hampden County, MA"	"25013"	"2018"	"2018"	222	470406	47.2	49.6
	"Hampden County, MA"	"25013"	"2019"	"2019"	208	466372	44.6	46.1
	"Hampden County, MA"	"25013"	"2020 "	"2020"	223	463986	48.1	50.2
	"Hampshire County, MA"	"25015"	"2017"	"2017"	32	161834	19.8	22.0
	"Hampshire County, MA"	"25015"	"2018"	"2018"	42	161355	26.0	32.5
	"Hampshire County, MA"	"25015"	"2019"	"2019"	42	160830	26.1	31.8
	"Hampshire County, MA"	"25015"	"2020 "	"2020"	31	161401	19.2	23.0
	"Middlesex County, MA"	"25017"	"2017"	"2017"	341	1602947	21.3	20.7
	"Middlesex County, MA"	"25017"	"2018"	"2018"	335	1614714	20.7	20.3
	"Middlesex County, MA"	"25017"	"2019"	"2019"	309	1611699	19.2	18.8
	"Middlesex County, MA"	"25017"	"2020 "	"2020"	313	1609379	19.4	19.1
	"Norfolk County, MA"	"25021"	"2017"	"2017"	162	700322	23.1	23.8
	"Norfolk County, MA"	"25021"	"2018"	"2018"	177	705388	25.1	25.7
	"Norfolk County, MA"	"25021"	"2019"	"2019"	132	706775	18.7	18.8
	"Norfolk County, MA"	"25021"	"2020 "	"2020"	162	709409	22.8	23.4
	"Plymouth County, MA"	"25023"	"2017"	"2017"	206	515142	40.0	45.1
	"Plymouth County, MA"	"25023"	"2018"	"2018"	166	518132	32.0	35.9
	"Plymouth County, MA"	"25023"	"2019"	"2019"	174	521202	33.4	38.4
	"Plymouth County, MA"	"25023"	"2020 "	"2020"	186	523738	35.5	39.5
	"Suffolk County, MA"	"25025"	"2017"	"2017"	266	797939	33.3	33.0
	"Suffolk County, MA"	"25025"	"2018"	"2018"	224	807252	27.7	28.0
	"Suffolk County, MA"	"25025"	"2019"	"2019"	237	803907	29.5	29.0
	"Suffolk County, MA"	"25025"	"2020 "	"2020"	302	801582	37.7	37.0
	"Worcester County, MA"	"25027"	"2017"	"2017"	256	826116	31.0	31.7
	"Worcester County, MA"	"25027"	"2018"	"2018"	297	830839	35.7	37.6
	"Worcester County, MA"	"25027"	"2019"	"2019"	281	830622	33.8	34.8
	"Worcester County, MA"	"25027"	"2020 "	"2020"	288	829212	34.7	36.3
	"Allegan County, MI"	"26005"	"2017"	"2017"	11	116447	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	"2019"	"2019"	14	118081	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	"2020 "	"2020"	16	118927	Unreliable	Unreliable
	"Barry County, MI"	"26015"	"2020 "	"2020"	12	62061	Unreliable	Unreliable
	"Bay County, MI"	"26017"	"2019"	"2019"	19	103126	Unreliable	Unreliable
	"Bay County, MI"	"26017"	"2020 "	"2020"	35	102387	34.2	38.3
	"Berrien County, MI"	"26021"	"2017"	"2017"	24	154259	15.6	19.0
	"Berrien County, MI"	"26021"	"2018"	"2018"	24	154141	15.6	15.4
	"Berrien County, MI"	"26021"	"2019"	"2019"	20	153401	13.0	16.7
	"Berrien County, MI"	"26021"	"2020 "	"2020"	27	153025	17.6	19.1
	"Calhoun County, MI"	"26025"	"2017"	"2017"	41	134128	30.6	35.4
	"Calhoun County, MI"	"26025"	"2018"	"2018"	45	134487	33.5	37.1
	"Calhoun County, MI"	"26025"	"2019"	"2019"	34	134159	25.3	27.7
	"Calhoun County, MI"	"26025"	"2020 "	"2020"	54	133580	40.4	43.0
	"Clare County, MI"	"26035"	"2020 "	"2020"	10	30771	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	"2017"	"2017"	13	78443	Unreliable	Unreliable
	"Dickinson County, MI"	"26043"	"2018"	"2018"	10	25383	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	"2017"	"2017"	17	109027	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	"2018"	"2018"	22	109826	20.0	20.9
	"Eaton County, MI"	"26045"	"2019"	"2019"	10	110268	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	"2020 "	"2020"	24	110148	21.8	23.0
	"Genesee County, MI"	"26049"	"2017"	"2017"	150	407385	36.8	40.3
	"Genesee County, MI"	"26049"	"2018"	"2018"	204	406892	50.1	50.4
	"Genesee County, MI"	"26049"	"2019"	"2019"	163	405813	40.2	40.9
	"Genesee County, MI"	"26049"	"2020 "	"2020"	172	404794	42.5	43.2
	"Grand Traverse County, MI"	"26055"	"2017"	"2017"	19	91807	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	"2019"	"2019"	10	93088	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	"2020 "	"2020"	11	93592	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	"2017"	"2017"	64	290186	22.1	22.6
	"Ingham County, MI"	"26065"	"2018"	"2018"	90	292735	30.7	32.9
	"Ingham County, MI"	"26065"	"2019"	"2019"	86	292406	29.4	32.3
	"Ingham County, MI"	"26065"	"2020 "	"2020"	112	290609	38.5	40.2
	"Ionia County, MI"	"26067"	"2020 "	"2020"	11	64553	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	"2020 "	"2020"	10	69504	Unreliable	Unreliable
	"Kalamazoo County, MI"	"26077"	"2017"	"2017"	42	262985	16.0	16.6
	"Kalamazoo County, MI"	"26077"	"2018"	"2018"	43	264870	16.2	17.3
	"Kalamazoo County, MI"	"26077"	"2019"	"2019"	37	265066	14.0	14.9
	"Kalamazoo County, MI"	"26077"	"2020 "	"2020"	49	265988	18.4	19.8
	"Kent County, MI"	"26081"	"2017"	"2017"	112	648594	17.3	17.5
	"Kent County, MI"	"26081"	"2018"	"2018"	81	653786	12.4	12.4
	"Kent County, MI"	"26081"	"2019"	"2019"	88	656955	13.4	13.8
	"Kent County, MI"	"26081"	"2020 "	"2020"	98	658708	14.9	15.2
	"Lapeer County, MI"	"26087"	"2017"	"2017"	13	88174	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	"2020 "	"2020"	10	87635	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	"2017"	"2017"	12	98623	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	"2018"	"2018"	26	98266	26.5	30.8
	"Lenawee County, MI"	"26091"	"2019"	"2019"	20	98451	20.3	23.1
	"Lenawee County, MI"	"26091"	"2020 "	"2020"	17	97808	Unreliable	Unreliable
	"Livingston County, MI"	"26093"	"2017"	"2017"	41	189651	21.6	23.5
	"Livingston County, MI"	"26093"	"2018"	"2018"	28	191224	14.6	16.3
	"Livingston County, MI"	"26093"	"2019"	"2019"	34	191995	17.7	20.1
	"Livingston County, MI"	"26093"	"2020 "	"2020"	31	192335	16.1	18.1
	"Macomb County, MI"	"26099"	"2017"	"2017"	326	871375	37.4	37.8
	"Macomb County, MI"	"26099"	"2018"	"2018"	283	874759	32.4	33.6
	"Macomb County, MI"	"26099"	"2019"	"2019"	210	873972	24.0	24.5
	"Macomb County, MI"	"26099"	"2020 "	"2020"	261	870791	30.0	30.0
	"Manistee County, MI"	"26101"	"2020 "	"2020"	13	24738	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	"2017"	"2017"	53	149649	35.4	38.2
	"Monroe County, MI"	"26115"	"2018"	"2018"	44	150439	29.2	32.2
	"Monroe County, MI"	"26115"	"2019"	"2019"	37	150500	24.6	28.2
	"Monroe County, MI"	"26115"	"2020 "	"2020"	48	150568	31.9	36.3
	"Montcalm County, MI"	"26117"	"2017"	"2017"	12	63550	Unreliable	Unreliable
	"Montcalm County, MI"	"26117"	"2018"	"2018"	13	63968	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	"2017"	"2017"	35	173693	20.2	23.1
	"Muskegon County, MI"	"26121"	"2018"	"2018"	39	173588	22.5	25.3
	"Muskegon County, MI"	"26121"	"2019"	"2019"	46	173566	26.5	27.6
	"Muskegon County, MI"	"26121"	"2020 "	"2020"	52	173883	29.9	30.3
	"Newaygo County, MI"	"26123"	"2017"	"2017"	10	48242	Unreliable	Unreliable
	"Oakland County, MI"	"26125"	"2017"	"2017"	65	1250836	5.2	5.2
	"Oakland County, MI"	"26125"	"2018"	"2018"	81	1259201	6.4	6.5
	"Oakland County, MI"	"26125"	"2019"	"2019"	48	1257584	3.8	4.1
	"Oakland County, MI"	"26125"	"2020 "	"2020"	65	1253459	5.2	5.5
	"Ottawa County, MI"	"26139"	"2017"	"2017"	42	286383	14.7	15.9
	"Ottawa County, MI"	"26139"	"2018"	"2018"	27	290494	9.3	9.6
	"Ottawa County, MI"	"26139"	"2019"	"2019"	31	291830	10.6	11.0
	"Ottawa County, MI"	"26139"	"2020 "	"2020"	30	294635	10.2	11.4
	"Saginaw County, MI"	"26145"	"2020 "	"2020"	32	189868	16.9	19.4
	"St. Clair County, MI"	"26147"	"2017"	"2017"	56	159350	35.1	38.4
	"St. Clair County, MI"	"26147"	"2018"	"2018"	50	159337	31.4	32.0
	"St. Clair County, MI"	"26147"	"2019"	"2019"	42	159128	26.4	29.0
	"St. Clair County, MI"	"26147"	"2020 "	"2020"	42	159293	26.4	28.1
	"St. Joseph County, MI"	"26149"	"2020 "	"2020"	11	60848	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	"2017"	"2017"	17	68446	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	"2018"	"2018"	14	68192	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	"2019"	"2019"	11	68122	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	"2020 "	"2020"	13	67738	Unreliable	Unreliable
	"Van Buren County, MI"	"26159"	"2017"	"2017"	18	75353	Unreliable	Unreliable
	"Van Buren County, MI"	"26159"	"2018"	"2018"	12	75448	Unreliable	Unreliable
	"Van Buren County, MI"	"26159"	"2019"	"2019"	16	75677	Unreliable	Unreliable
	"Van Buren County, MI"	"26159"	"2020 "	"2020"	18	75474	Unreliable	Unreliable
	"Washtenaw County, MI"	"26161"	"2017"	"2017"	64	367627	17.4	17.7
	"Washtenaw County, MI"	"26161"	"2018"	"2018"	78	370963	21.0	22.1
	"Washtenaw County, MI"	"26161"	"2019"	"2019"	64	367601	17.4	18.2
	"Washtenaw County, MI"	"26161"	"2020 "	"2020"	63	366473	17.2	18.6
	"Wayne County, MI"	"26163"	"2017"	"2017"	717	1753616	40.9	40.6
	"Wayne County, MI"	"26163"	"2018"	"2018"	758	1753893	43.2	43.2
	"Wayne County, MI"	"26163"	"2019"	"2019"	714	1749343	40.8	39.7
	"Wayne County, MI"	"26163"	"2020 "	"2020"	765	1740623	43.9	44.6
	"Anoka County, MN"	"27003"	"2017"	"2017"	39	351373	11.1	11.9
	"Anoka County, MN"	"27003"	"2018"	"2018"	41	353813	11.6	11.1
	"Anoka County, MN"	"27003"	"2019"	"2019"	38	356921	10.6	11.0
	"Anoka County, MN"	"27003"	"2020 "	"2020"	54	359921	15.0	15.8
	"Beltrami County, MN"	"27007"	"2020 "	"2020"	20	47442	42.2	48.3
	"Carver County, MN"	"27019"	"2020 "	"2020"	14	106565	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	"2017"	"2017"	31	421751	7.4	7.9
	"Dakota County, MN"	"27037"	"2018"	"2018"	22	425423	5.2	5.5
	"Dakota County, MN"	"27037"	"2019"	"2019"	35	429021	8.2	8.6
	"Dakota County, MN"	"27037"	"2020 "	"2020"	52	431807	12.0	12.7
	"Hennepin County, MN"	"27053"	"2017"	"2017"	185	1252024	14.8	14.2
	"Hennepin County, MN"	"27053"	"2018"	"2018"	161	1259428	12.8	12.2
	"Hennepin County, MN"	"27053"	"2019"	"2019"	202	1265843	16.0	15.6
	"Hennepin County, MN"	"27053"	"2020 "	"2020"	303	1268408	23.9	23.3
	"Itasca County, MN"	"27061"	"2020 "	"2020"	11	45268	Unreliable	Unreliable
	"Mower County, MN"	"27099"	"2020 "	"2020"	11	40150	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2017"	"2017"	14	154930	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2018"	"2018"	14	156277	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2019"	"2019"	13	158293	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	"2020 "	"2020"	23	159298	14.4	14.3
	"Pine County, MN"	"27115"	"2020 "	"2020"	13	29359	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	"2017"	"2017"	93	547974	17.0	17.4
	"Ramsey County, MN"	"27123"	"2018"	"2018"	70	550210	12.7	13.2
	"Ramsey County, MN"	"27123"	"2019"	"2019"	86	550321	15.6	15.1
	"Ramsey County, MN"	"27123"	"2020 "	"2020"	145	547903	26.5	27.1
	"St. Louis County, MN"	"27137"	"2017"	"2017"	30	200000	15.0	17.3
	"St. Louis County, MN"	"27137"	"2018"	"2018"	22	199754	11.0	10.9
	"St. Louis County, MN"	"27137"	"2019"	"2019"	32	199070	16.1	17.2
	"St. Louis County, MN"	"27137"	"2020 "	"2020"	51	198538	25.7	27.5
	"Scott County, MN"	"27139"	"2017"	"2017"	13	145827	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2018"	"2018"	10	147381	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2019"	"2019"	11	149013	Unreliable	Unreliable
	"Scott County, MN"	"27139"	"2020 "	"2020"	18	150689	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	"2020 "	"2020"	13	98811	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2017"	"2017"	17	157822	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2018"	"2018"	13	159256	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2019"	"2019"	12	161075	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	"2020 "	"2020"	26	162038	16.0	16.5
	"Washington County, MN"	"27163"	"2017"	"2017"	22	256348	8.6	9.1
	"Washington County, MN"	"27163"	"2018"	"2018"	21	259201	8.1	8.6
	"Washington County, MN"	"27163"	"2019"	"2019"	32	262440	12.2	12.9
	"Washington County, MN"	"27163"	"2020 "	"2020"	31	265476	11.7	12.8
	"DeSoto County, MS"	"28033"	"2017"	"2017"	33	178751	18.5	19.3
	"DeSoto County, MS"	"28033"	"2018"	"2018"	30	182001	16.5	16.5
	"DeSoto County, MS"	"28033"	"2019"	"2019"	33	184945	17.8	18.4
	"DeSoto County, MS"	"28033"	"2020 "	"2020"	50	188275	26.6	26.1
	"Forrest County, MS"	"28035"	"2018"	"2018"	11	75036	Unreliable	Unreliable
	"Forrest County, MS"	"28035"	"2019"	"2019"	10	74897	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	"2017"	"2017"	16	47053	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	"2019"	"2019"	20	47632	42.0	42.0
	"Hancock County, MS"	"28045"	"2020 "	"2020"	20	48000	41.7	45.5
	"Harrison County, MS"	"28047"	"2017"	"2017"	39	205027	19.0	19.2
	"Harrison County, MS"	"28047"	"2018"	"2018"	28	206650	13.5	13.7
	"Harrison County, MS"	"28047"	"2019"	"2019"	37	208080	17.8	18.8
	"Harrison County, MS"	"28047"	"2020 "	"2020"	54	208801	25.9	27.0
	"Hinds County, MS"	"28049"	"2017"	"2017"	27	239497	11.3	12.0
	"Hinds County, MS"	"28049"	"2018"	"2018"	16	237085	Unreliable	Unreliable
	"Hinds County, MS"	"28049"	"2019"	"2019"	21	231840	9.1	9.5
	"Hinds County, MS"	"28049"	"2020 "	"2020"	42	227966	18.4	19.8
	"Jackson County, MS"	"28059"	"2017"	"2017"	21	142152	14.8	14.8
	"Jackson County, MS"	"28059"	"2018"	"2018"	14	143277	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	"2019"	"2019"	30	143617	20.9	22.0
	"Jackson County, MS"	"28059"	"2020 "	"2020"	75	143802	52.2	53.7
	"Jones County, MS"	"28067"	"2017"	"2017"	11	67930	Unreliable	Unreliable
	"Jones County, MS"	"28067"	"2018"	"2018"	12	68461	Unreliable	Unreliable
